song_id;stanza;position;title;Text;
15П_Grushevska_1931_Tom2;1;149;;А стілько-то в плєн забрать.;
15П_Grushevska_1931_Tom2;1;150;;Два Татарини Івася забавляють, ;
15П_Grushevska_1931_Tom2;1;151;;А третій Орапин з заду захождає,;
15П_Grushevska_1931_Tom2;1;152;;Острого меча виймає, ;
15П_Grushevska_1931_Tom2;1;153;;Івасю Коновченку ;
15П_Grushevska_1931_Tom2;1;154;;С плеч голивку знимає.;
15П_Grushevska_1931_Tom2;1;155;;Ах покотилась Івасева головка ;
15П_Grushevska_1931_Tom2;1;156;;Аж між труп татарський.;
15П_Grushevska_1931_Tom2;1;157;;Руські козакі по штирі неділі не пили і не їли, ;
15П_Grushevska_1931_Tom2;1;158;;Усе його голови шукали ;
15П_Grushevska_1931_Tom2;1;159;;Там його голову знайшли,;
15П_Grushevska_1931_Tom2;1;160;;Там його дом збудовали, ;
15П_Grushevska_1931_Tom2;1;161;;Жовтим піском обсипали, ;
15П_Grushevska_1931_Tom2;1;162;;І калиною обтикали, ;
15П_Grushevska_1931_Tom2;1;163;;Ще й дерною обложили, ;
15П_Grushevska_1931_Tom2;1;164;;Келеп становили.;
15П_Grushevska_1931_Tom2;1;165;;Так назад по дорогах військо прохождає, ;
15П_Grushevska_1931_Tom2;1;166;;Так по шинках подпиває ;
15П_Grushevska_1931_Tom2;1;167;;Там Івасева мати в корчмі пила і гуляла, ;
15П_Grushevska_1931_Tom2;1;168;;За свого сина Івася питала:;
15П_Grushevska_1931_Tom2;1;169;;„Ви, військовиї люде, чи не чули і не бачили;
15П_Grushevska_1931_Tom2;1;170;;Мого сина Івася Коновченка, ;
15П_Grushevska_1931_Tom2;1;171;;Сімолітнього вдовиченка? ;
15П_Grushevska_1931_Tom2;1;172;;Он сім лєт од роду має, ;
15П_Grushevska_1931_Tom2;1;173;;Жадно лицерії не знає, ;
15П_Grushevska_1931_Tom2;1;174;;Наперед війська виступає.;
15П_Grushevska_1931_Tom2;1;175;;Седить лейстровий козак на коні;
15П_Grushevska_1931_Tom2;1;176;;І загадав матері загадку: ;
15П_Grushevska_1931_Tom2;1;177;;„Не плач, мати, не журися, ;
15П_Grushevska_1931_Tom2;1;178;;Уже твій син оженився, ;
15П_Grushevska_1931_Tom2;1;179;;Взяв собі жінку горду та пишну,;
15П_Grushevska_1931_Tom2;1;180;;Вельми пребагату,;
15П_Grushevska_1931_Tom2;1;181;;Багацько грошей має, ;
15П_Grushevska_1931_Tom2;1;182;;В їх ліку не знає, ;
15П_Grushevska_1931_Tom2;1;183;;В чорному аксамиті ходить, ;
15П_Grushevska_1931_Tom2;1;184;;Вона панщини не робить,;
15П_Grushevska_1931_Tom2;1;185;;Хоч якому царю голики не склонить! “;
15П_Grushevska_1931_Tom2;1;186;;А скоро мати цеє вчула, ;
15П_Grushevska_1931_Tom2;1;187;;Так до сусідки хвалицця махнула: ;
15П_Grushevska_1931_Tom2;1;188;;„Сосідко, моя голубка, чого мені плакать журицця, ;
15П_Grushevska_1931_Tom2;1;189;;Уже мій син оженився,;
15П_Grushevska_1931_Tom2;1;190;;Взяв собі жінку, горду да пишну, ;
15П_Grushevska_1931_Tom2;1;191;;Вельми пребагату, ;
15П_Grushevska_1931_Tom2;1;192;;Багацько грошей має, ;
15П_Grushevska_1931_Tom2;1;193;;В їх ліку не знає, ;
15П_Grushevska_1931_Tom2;1;194;;В чорному оксамиті ходить,;
15П_Grushevska_1931_Tom2;1;195;;Вона панщини не робить,;
15П_Grushevska_1931_Tom2;1;196;;Хоч якому царю голивки не склонить! “;
15П_Grushevska_1931_Tom2;1;197;;Ах сидить лейстровий козак на коні,;
15П_Grushevska_1931_Tom2;1;198;;Да й смієцця:;
15П_Grushevska_1931_Tom2;1;199;;„А ти, стара жона, називаєшся ворона, ;
15П_Grushevska_1931_Tom2;1;200;;Як ти не знаєш козацької загадки ;
15П_Grushevska_1931_Tom2;1;201;;Аже ж земля горда та пишна ;
15П_Grushevska_1931_Tom2;1;202;;Вельми пребагата, багацько грошей має, ;
15П_Grushevska_1931_Tom2;1;203;;В чорному оксамиті ходить, ;
15П_Grushevska_1931_Tom2;1;204;;Вона панщини не робить;
15П_Grushevska_1931_Tom2;1;205;;"Хоч якому царю голивки не склонить"".";
15П_Grushevska_1931_Tom2;1;206;;Стала мати, засмутилась, ;
15П_Grushevska_1931_Tom2;1;207;;За своїм сином зажурилась, ;
15П_Grushevska_1931_Tom2;1;208;;Почала мати плакать ридати, ;
15П_Grushevska_1931_Tom2;1;209;;Полковника закликати:;
15П_Grushevska_1931_Tom2;1;210;;„Щоб ти, полковник,;
15П_Grushevska_1931_Tom2;1;211;;Щоб ти с коника впав,;
15П_Grushevska_1931_Tom2;1;212;;Собі руку й ногу зламав, ;
15П_Grushevska_1931_Tom2;1;213;;Як ти мого сина з цього краю визвав.;
15П_Grushevska_1931_Tom2;1;214;;А далі мати роздумалась: ;
15П_Grushevska_1931_Tom2;1;215;;„Дарма, що мій Івась умер,;
15П_Grushevska_1931_Tom2;1;216;;Про те його слава не вмерла“.;
15П_Grushevska_1931_Tom2;1;217;;Почала по тридцять рублів хустки куповати.;
15П_Grushevska_1931_Tom2;1;218;;От тепер нам на здоров’є, ;
15П_Grushevska_1931_Tom2;1;219;;А Івасю покой, душі царство, ;
15П_Grushevska_1931_Tom2;1;220;;Або на безголов’є.;
15Р_Grushevska_1931_Tom2;1;1;Коновченько;Ото, каже, в городі — городі Черкес-долнні;
15Р_Grushevska_1931_Tom2;1;2;;Була собі ненька старенька Грициха;
15Р_Grushevska_1931_Tom2;1;3;;На прозваниє по мужові прозивалась Коновчиха.;
15Р_Grushevska_1931_Tom2;1;4;;Мала вона синка Іваненка.;
15Р_Grushevska_1931_Tom2;1;5;;З росту його малого гудувала,;
15Р_Grushevska_1931_Tom2;1;6;;На руках як сокола юліяла,;
15Р_Grushevska_1931_Tom2;1;7;;Ясної свічі не вгасала,;
15Р_Grushevska_1931_Tom2;1;8;;Темної ночі не досипала,;
15Р_Grushevska_1931_Tom2;1;9;;Цілої дненьки ніґди від него не відходжала,;
15Р_Grushevska_1931_Tom2;1;10;;До зросту літ слави той пам’яти по нему сподівала.;
15Р_Grushevska_1931_Tom2;1;11;;Скоро став Івасенько літ доростати,;
15Р_Grushevska_1931_Tom2;1;12;;Взяв до свої неньки старенької;
15Р_Grushevska_1931_Tom2;1;13;;Спишна та згарда словами розмовляти:;
15Р_Grushevska_1931_Tom2;1;14;;Не сля мені, не потреба, ненько-старенько, при тобі пребувати,;
15Р_Grushevska_1931_Tom2;1;15;;Своїх сафіянових чобіт за плугами доптати,;
15Р_Grushevska_1931_Tom2;1;16;;А отцівских сукман за чипигами драти,;
15Р_Grushevska_1931_Tom2;1;17;;Тілько мені сля и подоба до табору козацького приставати,;
15Р_Grushevska_1931_Tom2;1;18;;А тебе, ненько-старенько, навіки покидати.;
15Р_Grushevska_1931_Tom2;1;19;;Син же мій Івасеньку, дитя моє молодоє,;
15Р_Grushevska_1931_Tom2;1;20;;Нащо ся тобі здалося тоє,;
15Р_Grushevska_1931_Tom2;1;21;;Маєш ти штире воли полових,;
15Р_Grushevska_1931_Tom2;1;22;;"А два коні вороних;";
15Р_Grushevska_1931_Tom2;1;23;;Як ти будеш у полі работати-працювати,;
15Р_Grushevska_1931_Tom2;1;24;;То будут тебе хлопці-молодці по отцеві Коновченьком називати.;
15Р_Grushevska_1931_Tom2;1;25;;— Ненько старенька, як же при тобі буду пребувати,;
15Р_Grushevska_1931_Tom2;1;26;;То будутця з мене хлопці натурати,;
15Р_Grushevska_1931_Tom2;1;27;;Пастухом, бабійом будут називати,;
15Р_Grushevska_1931_Tom2;1;28;;Іно мені подоба до табору козацького преставати.—;
15Р_Grushevska_1931_Tom2;1;29;;В неділю бардзо рано ненька старенька;
15Р_Grushevska_1931_Tom2;1;30;;На ютреню виходжає,;
15Р_Grushevska_1931_Tom2;1;31;;А Івася Коновченька;
15Р_Grushevska_1931_Tom2;1;32;;В лужку сонно́го покидає,;
15Р_Grushevska_1931_Tom2;1;33;;На три замки свой двірок запирає.;
15Р_Grushevska_1931_Tom2;1;34;;А в той час із города, із Черкас-Долини полковник виїжджає,;
15Р_Grushevska_1931_Tom2;1;35;;На ринок всякий трунок-напиток виставляє,;
15Р_Grushevska_1931_Tom2;1;36;;На охотника скорим часом викликає:;
15Р_Grushevska_1931_Tom2;1;37;;„Ви хлопці-молодці, которі єсть, не хочети;
15Р_Grushevska_1931_Tom2;1;38;;„При отцеві, при матері прибувати,;
15Р_Grushevska_1931_Tom2;1;39;;„Раннього обіду, а позної вечері вжевати,;
15Р_Grushevska_1931_Tom2;1;40;;„То я про́шу до табору козацького приставати,;
15Р_Grushevska_1931_Tom2;1;41;;„Слави і пам’яти козацької спробувати.;
15Р_Grushevska_1931_Tom2;1;42;;Івасенько-Коновченько тоє зачуває,;
15Р_Grushevska_1931_Tom2;1;43;;Із лужка ся покидає,;
15Р_Grushevska_1931_Tom2;1;44;;Всі три замки обухом розбиває,;
15Р_Grushevska_1931_Tom2;1;45;;А отцівскі сукмани на себе вбирає.;
15Р_Grushevska_1931_Tom2;1;46;;Отцівскі сумкани на себе взяв,;
15Р_Grushevska_1931_Tom2;1;47;;То ше сім миль за козаком помандрував.;
15Р_Grushevska_1931_Tom2;1;48;;Ненька-старенька з церкви приходжає,;
15Р_Grushevska_1931_Tom2;1;49;;Вже Івася-Коновченька в лужку сонного не застає.;
15Р_Grushevska_1931_Tom2;1;50;;Скоро вона на свої замки возріла,;
15Р_Grushevska_1931_Tom2;1;51;;Сирі землі припала,;
15Р_Grushevska_1931_Tom2;1;52;;Горко-тяжко заплакала,;
15Р_Grushevska_1931_Tom2;1;53;;Словами його залаяла:;
15Р_Grushevska_1931_Tom2;1;54;;„Ой синку ж мій, Івасеньку,;
15Р_Grushevska_1931_Tom2;1;55;;Шобись тебе ні стріли не стріляли,;
15Р_Grushevska_1931_Tom2;1;56;;Ні шаблі не рубали,;
15Р_Grushevska_1931_Tom2;1;57;;Но шоб тебе матереньскі сльози;
15Р_Grushevska_1931_Tom2;1;58;;Посередь войска покарали.;
15Р_Grushevska_1931_Tom2;1;59;;Бо я ж то думала, шо я тебе не буду гудувати,;
15Р_Grushevska_1931_Tom2;1;60;;Пелегнувати,;
15Р_Grushevska_1931_Tom2;1;61;;Не буду ночі не досипати,;
15Р_Grushevska_1931_Tom2;1;62;;То я буду на старість мати при кому приклоняти.;
15Р_Grushevska_1931_Tom2;1;63;;Стала ненька старенька, подумала,;
15Р_Grushevska_1931_Tom2;1;64;;Горко-тяжко заплакала.;
15Р_Grushevska_1931_Tom2;1;65;;Вже то вона його лаяла, проклинала,;
15Р_Grushevska_1931_Tom2;1;66;;Коли вона за него ще добре дбала.;
15Р_Grushevska_1931_Tom2;1;67;;Взяла вона тих штире воли полових;
15Р_Grushevska_1931_Tom2;1;68;;І два коні вороних продавала;
15Р_Grushevska_1931_Tom2;1;69;;І ще сто талерів мимо того додавала,;
15Р_Grushevska_1931_Tom2;1;70;;Їдного йому коня до войска добирала.;
15Р_Grushevska_1931_Tom2;1;71;;Як же вона йому доброго коня передавала,;
15Р_Grushevska_1931_Tom2;1;72;;Каждому казакові по талеру додавала,;
15Р_Grushevska_1931_Tom2;1;73;;Так вона їх бардзо спрошала:;
15Р_Grushevska_1931_Tom2;1;74;;„Козаченьки молодії, ви служоньки войсковії,;
15Р_Grushevska_1931_Tom2;1;75;;Передайте мому синові коня доброго,;
15Р_Grushevska_1931_Tom2;1;76;;Найся він з нем вперед не вриває;
15Р_Grushevska_1931_Tom2;1;77;;І ззаду не остає,;
15Р_Grushevska_1931_Tom2;1;78;;Нахай своїх молодицких ніжок не вриває,;
