song_id;stanza;position;title;Text;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;78;;А в мир жи хрещений,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;79;;А всєм душам людськім;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;80;;На здравія на многі літа мати,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;81;;Многі літа й мати!;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Невольники;Та на морі синенькому;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Та на камені біленькому;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темна темниця.;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;То в тій же темниці там пробувало;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;П'ятсот козаків, бідних невольників.;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;То вони там тридцять три годи пробували;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;І світа білого і сонця праведного не видали.;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;То де взялася Маруся-бранка;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Попівна Богуславка:;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;«Ой ви козаки, бідни невольники,;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Чи ви ж то знаєте, що в нас сьогодні день субота,;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;А завтра день буде Великдень?»;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;То козаки до землі припадали;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;І Марусю-бранку попівну Богуславку проклинали:;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;«Бодай ти, Маруся-бранка попівна Богуславка;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Цього дня не діждала;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Як ти нам цей день Великдень сказала;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Що наші родителі будуть пити і гуляти;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;І про нас вони будуть споминати;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;А ми будемо у темниці погибати»;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;«А не лайте, козаки і не проклинайте;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Буде наш пан із двору уїжджати;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Він буде мені ключі на руки іздавати;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;То я вас буду на білий світ випускати.;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;То ви біжіте і батюшки моєму накажіте,;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Нехай він сребра і злата не стребля;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;І відціль мене не викупля,;
3.15_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Бо я вже тут потурчилась і побусурменилась».;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Маруся Богуславка;На мори на Чорному,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;На камини на билому;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Тамъ стояла темныця камьняная.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Вь тій темныци пробувало симсотъ козакивъ,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Бидныхъ невольныкивъ.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;До йихъ Маруся попивна Богуславка прыхожайе;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Й козакивъ пытайе:;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;«Эй, козакы бидьни неволныкы!;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Чы вы знайете шо в насъ сьогодьня за день на Вкрайини?»;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Козакы Марусю по ричахъ пизнавалы,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;До Маруси промовлялы:;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;«По чимъ мы знайимъ,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Якъ мы трдьцять литъ у неволи пробувайимъ,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Билого сьвиту, ясного соньця у вичи не майимъ».;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Тоди Маруся Богуславка до козакивъ промовляйе,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Що въ насъ на Вкрайини сьогодьня;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Велыкодна субота,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;А завтра роковый день;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Велыкдень.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;У насъ на Вкрайини оце пьют та гуляют,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;А про насъ ніякойи гадкы не мают».;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Тоди козакы стали дивку Марусю Богуславку клясты-проклынаты:;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;«Бодай ты, дивко Марусю Богуславко, щасьтя доли не мала,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Якъ ты намъ роковый день Велыкдень напомынала!»;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;«Нне лайте мене,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Не проклинайте мене.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Завтра якъ буде мій баша у мечеть одъйижджаты, -;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Буде мини на рукы кьлючи довиряты.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;То якъ будете на Вкрайину тикаты,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;То не будете мене забуваты.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Уси городы будете минати, -;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;Одного города Богуслава не мынайте,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;ы мойему отцю й матери поклонъ передавайте.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Нехай войы майеткивъ и скарбивъ не збувают,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Й мене не выкупают,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Бо я вже потурчылась и побусурманылась,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;На турецьки ласошьчи поважылась».;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Ставь паша до мечети одьйижджатн,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Ставъ дивци Маруси Богуславци кьлючи на рукы довиряты.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Маруся тоди до темныци прыхожала,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Темныцю одмыкала,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;И всихъ невольныкивъ выпускала.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Вызволь, Господи, всихъ невольныкивъ у землю христіяньську, у мыръ хрешьченый,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Въ у край веселый.;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Слава козакамъ запорозьцямъ не загыне до конця вику,;
3.16_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Нну, оце вамъ и Маруся.;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про дівку-бранку Марусю Богуславку;Гей, та на Чорному морі,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Та на камені біленькому!;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темниця кам’яная...;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;А в тій же темниці;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Сімсот козаків бідних замкнуто.;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Про-... , пробувають,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;І на біле сонце навіть в вічі не видають.;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Та до них приходжала;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Дівка-бранка попівна Маруся Богуславка.;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;До козаків приходжала;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;І словами промовляла:;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;«Гей, козаки, біднії невольники!;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Відгадайте, що в нашій землі християнській сьогодні за день?!»;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Та козаки теє зачували,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Да дівку-бранку Марусю попівну Богуславку;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;По речах пізнавали.;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;«Да відкіля же нам теє знати,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Що в нашій землі християнській сьогодні за день?;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Як ми тридцять літ у темній темниці пробуваєм,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Світла білого, сонця ясного праведного;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;У вічі не видаєм».;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Та дівка-бранка теє зачуває,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;До козаків щиро серцем промовляє:;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;«Та в нашій землі християнській;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Сьогодня Великодня субота,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;А завтра великий празник –;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Віковий роковий Великдень».;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Та козаки теє зачували,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Дівку-бранку Марусю-попівну Богуславку;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Кляли та проклинали:;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;«Та дівка-бранка,;
3.17_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;Маруся, попівна Богуславка,;
