song_id,stanza,position,title,Text
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,став їй Бог хуртуну посилати:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"подружила їх, худобою поділила,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"дома їм построїла, на три части їх розпроділила."
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Ой, як стала вдова старесенька у синів проживати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,"стали сини своїх жен напускати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"малих дітей не припиняти,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,матір-вдову старесеньку гіркими словами-то зневажати.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Стали матері старесенькій хлібом-соллю докоряти,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,із своєї хати виганяти
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,у чужий дом то й проживати.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"Що й у Київі на Подолі в усі звони зазвонили,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,а то люде про вдовиних синів говорили.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Ох, менший брат і старшому говорить:"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"- Ось дивися, брате, наче наша мати гріха не знає –"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,що в неділю рано-пораненьку до служби йдучи
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,блуда-вина напилась
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,й а з ніг повалилась!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"- Ой ви, діточки мої!"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"Я третій день як у вустах хліб держала,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,четвертий день як уста свої водицею прокропляла!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Отака ж, діти, мене великая смага то й напала, -"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,я й із ніг повалилась!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Ой, як стали сини свою матір із свого дому виганяти,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"та менший син ворота ’дчиняє,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"а старший бере за руки, з двора вивождає."
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,середульший у плечі з двора випихає:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"- Оце тобі, наша стара мати, шлях-дорога"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,і широкая ще й довгая!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Ох, як пошла вдова старесенька путею-дорогою,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"а зостріла вдову чужая чужаниця,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,молода челяднина:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"- Ой, ходім, удово старесенька, до мене проживати –"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,я тебе буду хлібом-соллю воспитати!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"Ох, як пошла вдова старесенька в чужой дом проживати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,став же їм синам Бог хуртуни не посилати:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"стали їх дома грома побивати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"стали їх дома погорати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,стали їх подвірря прахом-зіллям заростати.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,60. Стали їх люде не почитати
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"ні в пахарстві, ні в ремeстві,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,ні в усякому то й купeчестві...
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"Ох, не багацько вдова старесенька жила-проживала в чужім домі –"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,шіснадцять то й літ...
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,"Ох, менший брат старшому говорить:"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"- Ходім, брате, заберем матір у свій дом проживать,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"чи не буде, брат, нам лучшої хуртуни посилать!"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"Ох, як пошли сини своєї матері у свій дом забірати –"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,на колінях упадати.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,матері великого звинення то й прохали:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"Ой, ходьом, мати у наш дом проживати!"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,"Ми будем, мати, своїх жен страхати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,малих діток припиняти -
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"не будем тебе, мати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"з своєї хати виганяти,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"ох, не будем тебе, мати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"гіркими словами зневажати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"не будем тобі, мати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,хлібом-соллю докоряти!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,"Ох, як пошла удова старесенька у свій дом проживати -"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,став на хоромах прах-зілля посихати.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,Стали їх люде почитати
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,"і в пахарстві, і в реместві,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,у всякому то й купечестві.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,Став їм Бог хуртуну посилати
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,і хліб родити
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,і скотину то й плодити.
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про смерть Хмельницького,"Гей, зажуриться а Хмельницького сідая голова,"
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,Що при ньому сотників ні полковників нема:
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Час приходить вмирати, а нема кому пораду дати."
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Тільки був при ньому тут Іван Виговський,"
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Писар військовий, козак лейстровий."
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"То покликне він на Івана Виговського, писаря військового:"
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"- Іване Виговський, писарю військовий!"
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Та скоріш біжи та листи пиши,"
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Щоб сотники та полковники до мене прибували,"
16_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,При смерті моїй хоч малу пораду давали.
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про піхотинця (Про озівських братів),Гей у святу неділеньку
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"То рано-пораненько,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Гей, то не чорні хмари наступали,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Не дробні дощі накрапали,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Гей, то не сиві тумани й уставали, -"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Як три брати з турецької,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Бусурменської, тяжкої неволі,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Із города Озова утікали.
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Ой, то два брати кінних,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"А третій брат менчий, піхотинець,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"За кінними братами й уганяє,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"За стремена хватає,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"До братів рече, слова промовляє."
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Ой, то рече, слова промовляє,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Братами називає:
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"– Ой, брати рідненькі,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Голубоньки сивенькі,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Та станьте ви, хоч мало підождіте!"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Гей, хоч мало підождіте"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,Мене міждо себе
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"На коні возьміте,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,А хоч мало верств підвезіте!
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Ей, середущий брат"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"А ще добре дбає,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"До старшого коня повертає,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Ласкаве слово промовляє:
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"– Ой брате рідненький,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,Голeбочку сивенький!
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Ой станьмо ми, хоч мало підождімо!"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"Гей, хоч мало підождімо,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Міждо себе на коні возьмімо,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,А хоч мало верств свого брата підвезімо.
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Ой то старший худо дбає,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,До середущого коня повертає
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,І худо слово промовляє:
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"– Чи маєм ми ожидати, -"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"То буде за нами турецька, бусурменська,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"А тяжка неволя вганяти,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,Наше тіло сікти та рубати.
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"Ой, то наше тіло сікти та рубати,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"Або будуть у тяжку неволю,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Конем завертати, -"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,То лучше нам брата свого менчого
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,Та повік у вічі не забачати!
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Гей, то вже нам брата свого менчого"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,Повік у вічі не вбачати;
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,Чи маєм ми те хазяйство
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"На три часті розділяти, -"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Буде на двох розділяти,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Удвох паювати,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,А батькові-матері неправду виявляти.
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Гей, то будем батькові й матері"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"Неправду виявляти,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"Гей, то будем ми казати:"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"Хотя ми вмісті пробували,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Одному цареві присягали,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,Ми ж свого менчого брата
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,А за дев’ять років не забачали.
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,Ой то середущий брат
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"А ще добре дбає,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"До старшого словами промовляє,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"Ласкаве слово промовляє,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,Сльозами проливає:
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,"– Ой брате рідненький,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,Голубочку сивенький!
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,Як то нам батькові неправду виявляти?
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"Ой то дарую тобі, брате,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"І мою часть поживати,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,А я не буду свого брата найменчого
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,А в чужій чужині покидати!
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"Ой то бігли вни день не два,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,"Не три, не чотири;"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"Як стали до лісів добігати, -"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"Гей, то став середущий брат"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"Словами промовляти,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,Сльозами проливати:
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"– Ой брате рідненький,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"Голубоньку сивенький,"
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,Тут луки великі
17_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,"І трави зелені,"
